ID sex Cross direction DOB wean diferenca_dias wk1 wk2 wk3 wk4 wk5 wk6 wk7 wk8 wk9 wk10 wk11 wk12 wk13 wk14 wk15 wk16
767 F A GW 2011-11-07 2011-12-06 29 4.7 8.6 11.5 14.7 18.0 17.9 18.5 18.6 19.8 21.1 20.4 20.2 20.3 21.3 22.2 20.4
805 F A GW 2011-11-14 2011-12-08 24 4.8 8.0 10.3 11.3 15.0 16.7 15.8 15.6 16.4 18.2 18.3 18.0 17.9 19.6 20.7 19.4
812 F A GW 2011-11-21 2011-12-15 24 5.5 9.1 10.5 12.8 14.2 15.2 16.8 17.7 17.2 17.7 18.2 18.6 19.9 19.9 19.1 19.4
820 F A GW 2011-12-01 2011-12-29 28 5.1 8.6 10.8 14.3 16.9 16.2 16.6 17.6 18.9 18.9 18.9 19.6 19.5 19.7 21.6 21.1
853 M A GW 2011-12-06 2012-01-03 28 4.0 6.5 10.0 14.3 19.3 20.1 22.4 23.6 24.7 25.8 26.3 27.1 28.4 29.3 29.3 30.1
876 M A GW 2011-12-08 2012-01-05 28 4.6 6.6 8.5 11.1 13.2 16.5 16.3 17.7 18.7 20.4 20.4 22.0 22.5 23.0 23.2 23.5
895 F A GW 2011-12-15 2012-01-11 27 4.9 7.8  11.8 14.9 15.4 15.9 17.0 16.2 16.4 16.9 17.8 17.8 16.8 17.2 17.9
768 M A GW 2011-11-07 2011-12-06 29 4.4 7.9 10.8 14.9 17.0 17.2 17.6 18.3 18.5 19.9 20.2 19.8 20.8 21.5 22.3 23.2
806 M A GW 2011-11-14 2011-12-08 24 4.5 7.6 10.4 12.8 17.3 18.0 18.3 18.3 19.3 20.0 19.8 19.8 20.2 20.7 23.1 22.2
813 F A GW 2011-11-21 2011-12-15 24 5.5 9.0 11.1 13.5 15.3 15.1 15.7 16.6 17.9 18.7 18.0 18.3 19.1 21.0 20.9 21.8
821 F A GW 2011-12-01 2011-12-29 28 5.5 9.0 10.9 13.8 15.2 14.3 15.3 16.2 16.8 17.2 18.1 18.1 18.1 18.8 19.9 20.4
854 M A GW 2011-12-06 2012-01-03 28 4.8 9.6 12.6 15.5 22.1 22.5 23.7 25.9 28.0 30.0 30.5 31.5 32.7 34.9 36.1 36.6
877 M A GW 2011-12-08 2012-01-05 28 5.1 7.9 11.2 16.7 19.9 20.3 21.2 22.4 23.6 25.1 24.8 25.3 26.5 27.3 27.6 28.2
888 F A GW 2011-12-15 2012-01-11 27 4.5 7.6  12.0 14.4 15.4 15.8 16.4 16.9 16.5 17.06 18.0 18.1 17.6 18.0 18.1
896 M A GW 2011-12-15 2012-01-11 27 4.4 7.3  13.6 17.3 16.5 17.3 18.5 19.2 19.5 20.1 21.4 21.9 21.8 22.7 22.9
769 F A GW 2011-11-07 2011-12-06 29 4.4 7.8 10.2 12.9 14.6 15.2 16.4 18.8 20.5 21.7 21.8 21.7 22.9 22.8 23.8 23.4
814 F A GW 2011-11-21 2011-12-15 24 5.5 9.6 11.1 12.8 14.9 15.0 16.7 18.2 18.1 18.1 16.9 17.8 17.3 19.6 19.3 19.9
822 F A GW 2011-12-01 2011-12-29 28 5.1 8.7 10.3 12.6 14.6 14.3 14.3 14.8 16.1 16.0 16.6 16.6 17.5 17.6 17.9 17.7
878 M A GW 2011-12-08 2012-01-05 28 5.4 8.3 11.3 16.2 19.2 20.2 21.6 22.4 24.1 24.9 24.8 25.3 26.2 27.4 27.9 27.8
889 M A GW 2011-12-15 2012-01-11 27 4.8 7.7  13.2 16.2 16.7 17.7 18.9 19.7 20.6 20.9 22.1 22.2 22.4 23.5 23.9
897 M A GW 2011-12-15 2012-01-11 27 4.7 7.6  15.3 19.5 19.8 20.5 21.5 22.1 23.3 23.6 25.4 26.1 25.4 26.7 27.1
770 F A WG 2011-11-07 2011-12-06 29 5.5 10.3 13.0 14.9 15.8 15.5 15.9 14.5 14.4 16.1 15.1 15.9 16.0 16.2 16.7 18.0
807 F A GW 2011-11-14 2011-12-08 24 4.6 7.8 10.1 12.7 15.4 15.7 15.2 14.4 15.7 16.8 17.3 17.6 17.5 18.0 19.8 18.9
815 M A GW 2011-11-21 2011-12-15 24 4.7 8.4 11.4 14.5 16.3 17.9 18.7 19.9 20.5 21.2 21.2 22.0 22.1 24.2 24.1 24.8
823 M A GW 2011-12-01 2011-12-29 28 5.0 8.3 9.4 11.6 14.1 14.9 15.5 16.7 16.9 17.1 18.0 18.5 19.2 19.7 19.5 19.2
856 F A GW 2011-12-06 2012-01-03 28 4.2 8.4 12.2 14.8 19.0 19.6 20.9 24.6 25.5 27.4 26.4 26.5 26.3 26.0 26.3 27.5
890 M A GW 2011-12-15 2012-01-11 27 4.1 7.1  11.5 15.9 16.5 17.7 18.8 19.5 19.7 19.4 20.7 21.7 22.1 24.0 23.6
898 M A GW 2011-12-25 2012-01-21 27 4.0  10.7 13.3 16.9 19.1 20.0 21.1 21.9 23.0 23.4 25.3 26.8 27.1 27.1 26.3
771 M A WG 2011-11-07 2011-12-06 29 6.4 11.4 14.0 17.7 21.8 21.7 22.9 23.0 23.3 25.1 23.9 23.3 23.4 23.6 24.7 25.4
808 M A GW 2011-11-14 2011-12-08 24 5.0 8.4 11.1 12.9 15.1 14.8 14.8 14.9 16.1 16.3 15.0 15.3 16.3 16.9 16.8 16.7
816 F A GW 2011-11-21 2011-12-15 24 5.7 9.2 11.5 13.1 15.8 16.2 16.8 18.2 17.6 18.7 17.5 17.8 18.9 20.0 19.9 20.0
857 M A GW 2011-12-06 2012-01-03 28 5.0 10.6 14.0 15.9 17.9 19.4 20.9 21.6 21.9 23.1 22.7 24.6 25.9 25.9 26.3 25.8
880 M A GW 2011-12-08 2012-01-05 28 4.8 7.4 10.4 15.6 19.8 20.1 20.5 21.0 21.7 22.4 23.2 24.4 25.3 25.4 25.6 27.0
891 M A GW 2011-12-15 2012-01-11 27 4.8 7.7  11.7 15.1 14.9 15.3 16.5 17.7 18.6 18.4 19.7 19.4 19.6 20.5 20.9
900 F A GW 2011-12-25 2012-01-21 27 4.2  12.5 15.3 17.2 16.8 17.4 18.0 19.1 19.5 19.9 20.5 20.9 20.3 21.1 21.4
772 M A WG 2011-11-07 2011-12-06 29 5.8 11.6 14.6 18.4 22.8 21.7 22.4 22.6 22.8 24.4 24.1 23.7 23.5 24.1 25.9 27.2
802 F A GW 2011-11-14 2011-12-08 24 4.9 8.2 11.1 12.4 16.2 17.4 16.9 16.5 19.2 20.0 19.2 19.0 19.0 20.1 20.0 20.1
809 M A GW 2011-11-14 2011-12-08 24 4.9 7.6 10.0 12.8 16.4 16.7 16.5 16.6 17.5 18.6 18.4 18.7 19.5 20.3 22.1 20.5
817 M A GW 2011-11-21 2011-12-15 24 5.1 8.2 10.7 14.0 14.8 16.2 17.0 18.8 20.1 19.6 20.0 21.2 21.3 22.4 22.2 23.5
873 M A GW 2011-12-08 2012-01-05 28 5.5 7.9 12.5 19.3 22.3 22.7 22.3 23.3 23.6 25.5 24.6 25.8 27.7 29.2 29.0 29.3
881 M A GW 2011-12-08 2012-01-05 28 4.4 6.5 9.1 11.3 15.1 15.2 15.7 16.6 17.5 18.5 18.8 20.2 21.0 21.4 21.6 21.9
892 F A GW 2011-12-15 2012-01-11 27 4.4 7.3  11.1 12.4 13.5 14.6 15.5 15.7 15.5 15.4 16.5 17.0 16.7 16.6 17.6
901 F A GW 2011-12-25 2012-01-21 27 4.3  11.5 14.1 16.8 17.4 18.3 19.1 20.5 21.3 21.0 21.6 21.4 20.8 20.5 21.4
909 M A WG 2011-12-28 2012-01-22 25 5.9  12.0 14.1 15.2 16.3 17.8 17.9 19.3 19.9 20.7 20.0 21.9 21.5 22.2 22.4
917 M A GW 2011-12-28 2012-01-25 28 4.4 7.3 8.7 10.6 15.0 15.5 16.9 16.1 18.1 18.8 19.3 19.8 20.7 21.1 22.2 22.8
925 F A GW 2011-12-30 2012-01-26 27 5.1 8.1 9.1 11.0 12.1 12.9 12.8 13.4 13.2 13.2 13.7 14.2 15.1 16.0 16.6 15.6
932 M A GW 2011-12-31 2012-01-24 24 6.8 11.0 12.3 16.7 20.1 21.8 24.4 26.2 26.7 28.6 28.3 29.6 31.0 31.3 33.4 32.6
940 F A GW 2012-01-11 2012-02-08 28 5.1  10.9 13.4 16.4 16.2 16.6 17.1 17.3 18.9 18.6 19.0 19.0 19.8 19.8 19.4
955 F A WG 2012-01-22 2012-02-19 28 5.1 7.5 10.5 12.3 16.0 16.4 16.2 16.2 16.2 15.5 16.2 17.1 16.3 17.2 17.0 18.2
963 F A GW 2012-01-24 2012-02-21 28 4.5 7.5 10.9 13.0 14.5 14.5 14.5 15.7 18.0 17.7 17.3 18.6 19.5 19.6 20.9 21.0
971 F A GW 2012-01-26 2012-02-23 28 4.5 7.3 9.7 11.6 12.6 13.2 13.1 12.7 14.0 14.9 14.4 14.7 14.9 15.3 15.7 15.8
982 M A GW 2012-02-14 2012-03-13 28 4.7 8.6 10.4 14.4 18.6 19.7 21.3 22.1 22.6 23.8 23.6 24.2 24.2 24.5 25.7 25.8
990 F A WG 2012-02-19 2012-03-15 25 6.3 11.7 14.8 16.2 17.9 19.0 19.8 21.2 21.5 22.2 22.5 24.0 23.6 24.4 23.3 26.6
902 F A GW 2011-12-25 2012-01-21 27 4.0  11.2 13.3 14.4 15.0 16.0 17.4 18.4 18.5 19.0 19.5 19.6 20.6 21.7 21.7
910 M A WG 2011-12-28 2012-01-22 25 6.0  12.5 16.3 18.8 19.3 20.1 21.0 22.3 23.5 23.9 23.9 25.4 25.1 26.1 25.4
918 M A GW 2011-12-28 2012-01-25 28 4.2 6.4 8.8 11.4 15.6 16.0 17.3 17.7 18.7 20.8 21.1 22.0 23.3 23.7 23.9 24.0
926 F A GW 2011-12-30 2012-01-26 27 5.3 8.6 10.0 11.4 12.2 13.2 13.5 13.6 15.2 16.7 16.4 15.8 16.4 16.3 16.1 16.1
933 F A GW 2011-12-31 2012-01-24 24 7.3 11.4 13.0 16.3 18.3 18.0 18.9 19.8 20.8 20.2 21.0 21.5 23.6 21.9 23.5 22.9
948 F A GW 2012-01-17 2012-02-14 28 4.3  9.0 10.7 12.0 12.7 12.4 12.7 13.4 14.8 14.8 16.0 17.0 16.6 17.1 17.3
956 F A WG 2012-01-22 2012-02-19 28 4.8 7.1 9.4 11.7 15.8 16.8 16.4 16.5 18.2 18.4 18.6 20.6 19.9 20.6 20.5 22.2
964 M A GW 2012-01-24 2012-02-21 28 4.8 8.0 11.9 16.5 18.5 18.7 19.8 19.2 19.8 21.4 20.8 21.3 22.0 23.0 23.5 23.7
972 M A GW 2012-01-26 2012-02-23 28 4.6 7.6 9.8 14.8 18.2 19.1 20.7 20.3 21.3 21.9 22.3 23.5 24.4 25.4 25.3 24.8
983 M A GW 2012-02-14 2012-03-13 28 4.2 7.6 9.3 13.3 15.0 15.8 17.3 17.7 18.7 19.6 19.9 21.1 21.5 22.1 22.8 24.7
991 F A WG 2012-02-19 2012-03-15 25 6.0 8.3 12.8 13.0 14.8 15.9 16.2 16.4 15.7 16.4 17.0 18.5 18.4 19.2 19.6 19.6
903 M A GW 2011-12-25 2012-01-21 27 4.0  10.5 12.0 14.7 16.1 17.4 18.4 20.0 21.3 21.0 21.2 22.5 23.0 23.8 21.5
911 M A GW 2011-12-28 2012-01-25 28 4.4 7.8 10.2 14.3 17.7 17.6 17.7 17.8 19.1 20.4 20.3 19.6 21.5 21.2 22.3 22.6
919 F A GW 2011-12-28 2012-01-25 28 4.7 7.7 9.9 12.0 14.9 15.4 16.0 16.5 17.8 18.4 17.9 17.9 18.5 19.1 19.1 19.7
934 M A GW 2012-01-11 2012-02-08 28 4.7  10.3 14.1 19.5 19.3 19.7 21.1 21.5 22.8 23.5 23.4 23.4 23.8 24.0 25.3
941 M A GW 2012-01-11 2012-02-08 28 5.2  10.1 11.5 15.2 16.0 16.5 18.5 18.9 19.4 20.7 20.7 21.1 21.8 22.0 22.7
949 F A WG 2012-01-22 2012-02-19 28 4.6 6.8 8.8 11.4 16.1 15.4 15.8 16.6 17.9 17.1 18.0 19.9 19.2 19.9 20.8 21.5
957 F A WG 2012-01-22 2012-02-19 28 4.8 7.2 9.9 12.8 16.5 16.3 16.2 17.5 18.8 19.2 19.6 21.7 21.1 22.9 23.2 24.6
973 M A GW 2012-01-26 2012-02-23 28 5.4 8.5 10.9 16.2 18.8 18.6 20.3 20.3 22.0 22.4 22.5 24.6 24.1 25.0 25.3 24.9
984 M A GW 2012-02-14 2012-03-13 28 4.3 8.4 9.8 12.6 16.5 17.5 19.2 19.6 19.7 20.8 21.2 21.6 22.8 23.4 24.4 24.3
992 F A WG 2012-02-19 2012-03-15 25 5.5 10.6 13.9 16.8 18.3 18.8 18.2 20.0 21.3 23.6 24.1 24.1 25.5 25.8 28.2 26.8
904 M A WG 2011-12-28 2012-01-22 25 5.8  11.2 14.3 16.3 16.4 17.2 17.3 19.5 19.3 20.0 20.0 20.8 20.9 21.3 21.1
912 F A GW 2011-12-28 2012-01-25 28 3.8 6.7 8.4 10.2 13.8 13.3 13.7 13.0 14.1 14.9 15.1 15.6 16.9 16.5 17.0 16.0
920 M A GW 2011-12-28 2012-01-25 28 3.9 7.2 9.3 12.9 16.3 16.7 18.2 17.3 18.4 20.2 20.7 20.8 21.4 21.9 22.3 23.3
927 M A GW 2011-12-30 2012-01-26 27 5.1 8.4 9.3 12.2 17.5 17.6 17.8 18.4 19.5 20.6 21.1 21.7 21.7 21.2 21.6 22.0
935 F A GW 2012-01-11 2012-02-08 28 5.1  11.1 13.8 16.2 15.5 16.1 16.5 17.7 17.4 17.5 17.7 18.3 19.4 20.1 19.5
942 F A GW 2012-01-17 2012-02-14 28 4.1  10.4 12.9 15.9 15.9 16.4 15.8 15.8 16.9 16.9 17.7 19.2 19.4 20.2 20.1
950 F A WG 2012-01-22 2012-02-19 28 5.2 8.0 10.8 13.6 16.0 16.4 17.1 18.2 19.3 19.6 20.6 20.7 20.9 21.4 22.3 22.6
958 F A GW 2012-01-24 2012-02-21 28 4.1 7.0 9.4 12.5 15.0 14.8 13.9 15.3 16.9 18.0 17.3 18.7 20.0 19.7 19.9 20.1
966 M A GW 2012-01-24 2012-02-21 28 4.3 7.1 10.6 14.7 17.0 16.9 17.7 18.4 18.9 20.2 19.5 21.4 21.9 22.1 22.2 22.9
974 M A GW 2012-01-26 2012-02-23 28 4.8 7.8 9.5 14.0 15.1 16.0 17.4 17.7 19.1 18.9 18.9 19.8 19.8 20.4 21.5 21.7
993 F A WG 2012-02-22 2012-03-21 28 5.1 9.2 11.6 13.7 16.2 15.8 15.9 16.4 17.3 18.2 18.1 17.3 17.2 16.5 17.2 17.3
913 M A GW 2011-12-28 2012-01-25 28 4.4 7.7 10.6 15.7 19.9 20.9 21.2 21.0 21.6 22.9 22.9 23.7 25.3 25.0 26.5 26.0
921 F A GW 2011-12-30 2012-01-26 27 5.1 8.4 9.8 10.9 13.1 13.9 14.0 15.6 15.1 15.8 15.6 16.4 17.8 17.2 18.8 19.2
928 F A GW 2011-12-30 2012-01-26 27 5.1 8.5 9.5 11.6 13.8 13.7 13.4 13.9 15.8 16.0 16.4 16.7 18.6 18.5 18.6 19.0
936 F A GW 2012-01-11 2012-02-08 28 4.2  10.0 11.7 13.9 14.5 16.0 16.8 17.0 16.4 16.7 17.5 17.1 18.3 19.0 18.2
943 M A GW 2012-01-17 2012-02-14 28 4.0  10.0 13.8 16.2 17.2 17.6 17.8 17.7 18.4 18.5 18.5 18.6 19.4 19.2 19.6
951 F A WG 2012-01-22 2012-02-19 28 5.0 7.0 10.0 12.9 16.7 16.5 16.7 16.5 17.2 16.0 17.4 19.0 19.0 19.6 20.7 22.9
959 M A GW 2012-01-24 2012-02-21 28 4.6 7.2 10.9 16.0 18.0 17.6 20.0 19.9 20.5 21.4 22.0 23.4 24.2 24.2 24.7 25.8
967 M A GW 2012-01-24 2012-02-21 28 4.5 7.6 10.8 14.0 17.7 17.7 19.3 20.1 20.9 22.3 22.4 24.7 24.9 25.3 25.8 25.8
975 M A GW 2012-01-26 2012-02-23 28 5.2 8.2 11.0 16.4 18.9 18.5 20.1 20.5 23.0 23.8 24.6 26.4 26.1 26.8 27.6 27.2
986 F A GW 2012-02-14 2012-03-13 28 4.8 8.9 10.5 13.3 16.4 17.3 18.9 18.8 20.2 20.6 19.6 20.2 21.6 20.7 20.8 22.6
994 F A WG 2012-02-22 2012-03-21 28 3.9 7.7 10.0 12.8 14.6 15.1 16.2 17.3 18.5 19.8 19.5 19.2 19.6 19.7 20.8 21.8
906 M A WG 2011-12-28 2012-01-22 25 6.3  12.9 15.5 16.8 16.6 17.7 17.6 19.6 20.8 20.7 20.2 21.6 21.3 21.8 21.8
914 M A GW 2011-12-28 2012-01-25 28 4.8 8.2 10.5 14.7 18.8 19.2 20.4 20.6 22.1 23.7 23.6 23.6 24.4 24.8 24.8 25.9
922 F A GW 2011-12-30 2012-01-26 27 5.0 8.4 9.4 11.8 14.4 15.6 14.9 15.9 16.3 17.3 17.1 17.3 17.6 18.1 18.4 19.0
937 M A GW 2012-01-11 2012-02-08 28 5.3  10.5 15.7 21.3 21.0 22.9 23.1 23.8 24.7 25.9 26.8 26.8 27.6 27.7 28.2
944 M A GW 2012-01-17 2012-02-14 28 4.6  10.9 15.1 19.3 19.5 19.6 22.0 22.3 23.9 24.0 24.0 24.1 25.1 24.2 24.4
952 M A WG 2012-01-22 2012-02-19 28 4.9 6.9 10.4 13.2 17.8 18.1 17.9 18.2 19.5 20.6 20.7 21.2 21.7 23.0 24.7 25.0
960 M A GW 2012-01-24 2012-02-21 28 4.5 7.4 10.8 15.6 17.1 17.0 17.4 17.6 18.6 19.8 19.7 21.0 21.2 21.4 21.7 22.2
968 F A GW 2012-01-26 2012-02-23 28 5.3 8.5 10.7 13.3 16.4 17.4 18.4 17.8 18.8 19.3 19.4 20.4 21.6 21.8 21.9 22.3
976 F A GW 2012-01-26 2012-02-23 28 5.4 8.4 11.1 13.6 16.5 17.1 16.7 18.3 19.4 20.5 20.8 21.9 22.8 22.9 22.1 23.3
995 F A WG 2012-02-22 2012-03-21 28 5.0 9.0 11.1 12.3 15.3 16.1 17.0 17.1 17.6 18.4 18.2 18.3 18.3 16.8 16.1 18.8
907 F A WG 2011-12-28 2012-01-22 25 6.1  12.8 15.8 18.0 17.8 18.6 18.8 20.2 21.5 22.1 22.3 23.7 23.0 24.0 24.2
915 M A GW 2011-12-28 2012-01-25 28 4.3 7.5 9.4 12.6 17.8 19.0 20.1 20.0 21.0 22.4 21.9 22.0 23.4 24.0 24.6 24.1
923 F A GW 2011-12-30 2012-01-26 27 4.8 8.1 9.0 10.4 12.0 13.5 13.1 15.0 15.4 15.9 15.8 16.1 16.4 17.0 18.0 17.6
930 F A GW 2011-12-31 2012-01-24 24 7.3 11.2 13.9 17.2 19.4 20.1 21.4 22.3 23.9 23.7 24.8 26.1 27.7 27.5 29.2 28.1
938 M A GW 2012-01-11 2012-02-08 28 5.1  10.6 15.3 20.3 19.1 20.3 22.0 22.5 22.8 23.9 24.4 23.2 23.8 24.0 24.4
945 M A GW 2012-01-17 2012-02-14 28 4.4  11.1 17.2 20.0 19.9 20.8 21.2 21.8 22.7 22.5 21.8 22.7 23.5 23.7 24.9
953 F A WG 2012-01-22 2012-02-19 28 5.2 7.5 10.2 12.7 14.6 14.3 15.3 16.1 16.6 15.7 16.5 18.7 17.4 17.9 18.7 18.7
961 M A GW 2012-01-24 2012-02-21 28 4.6 7.6 10.3 12.8 15.7 15.9 16.5 17.2 18.1 18.8 18.5 19.5 19.9 19.9 20.7 21.4
969 M A GW 2012-01-26 2012-02-23 28 5.1 7.6 9.5 12.4 16.3 15.9 16.9 17.5 18.7 19.4 19.8 20.5 20.7 21.5 21.4 21.8
980 F A GW 2012-02-14 2012-03-13 28 4.8 8.8 11.4 15.0 19.2 19.0 20.2 21.0 23.0 23.4 22.5 23.3 24.1 25.0 25.0 25.4
996 F A WG 2012-02-22 2012-03-21 28 4.9 8.7 10.6 12.5 15.2 14.5 15.4 16.0 16.6 17.8 18.6 18.3 19.9 18.2 21.0 21.3
908 F A WG 2011-12-28 2012-01-22 25 6.1  11.1 12.7 14.7 15.7 15.8 16.6 17.8 18.9 18.3 19.3 20.6 20.4 21.3 19.6
916 M A GW 2011-12-28 2012-01-25 28 4.8 8.2 10.6 15.7 21.0 20.5 21.1 20.8 21.4 23.0 21.8 22.6 23.6 22.9 23.3 23.9
924 M A GW 2011-12-30 2012-01-26 27 5.1 8.6 9.7 12.4 17.5 19.0 19.4 20.6 21.8 22.8 22.0 22.4 23.0 22.7 23.0 23.4
931 M A GW 2011-12-31 2012-01-24 24 7.6 11.9 12.4 15.4 17.6 18.7 20.2 21.4 23.0 23.6 23.2 23.7 25.3 25.3 27.1 26.2
939 F A GW 2012-01-11 2012-02-08 28 4.8  10.7 11.7 14.5 14.8 15.3 16.3 16.0 16.2 16.4 16.0 16.4 16.3 16.5 16.6
946 M A GW 2012-01-17 2012-02-14 28 4.8  10.6 15.3 18.7 18.7 19.3 20.3 21.0 21.6 21.8 22.8 23.8 24.7 24.4 25.6
954 F A WG 2012-01-22 2012-02-19 28 5.2 7.3 10.7 12.3 15.9 15.8 15.5 15.9 17.7 17.7 18.7 20.0 18.9 19.4 20.6 21.8
962 F A GW 2012-01-24 2012-02-21 28 4.6 7.8 10.7 13.1 14.5 14.3 14.4 14.8 17.0 16.9 15.4 16.9 16.5 16.8 17.0 18.7
970 M A GW 2012-01-26 2012-02-23 28 5.4 8.6 11.8 15.9 17.1 17.9 18.0 18.7 19.8 20.8 20.8 21.6 21.6 21.1 23.0 23.2
981 F A GW 2012-02-14 2012-03-13 28 4.2 7.9 9.6 12.2 16.8 16.9 18.8 17.4 18.5 19.2 19.8 20.7 21.7 21.2 21.4 21.6
997 M A WG 2012-02-22 2012-03-21 28 4.9 9.2 11.1 14.9 19.3 19.9 21.0 21.2 21.7 23.5 22.7 23.3 24.1 24.8 24.7 24.4
1004 M A WG 2012-02-27 2012-03-24 26 5.2 8.4 10.9 13.9 15.6 16.1 16.5 17.4 17.4 18.4 18.6 18.1 18.6 19.7 19.5 
1025 F A WG 2012-03-13 2012-04-06 24 5.6 9.6 12.0 13.6 15.4 16.5 15.9 15.7 15.6 16.5 16.5 17.8 17.9 18.8 18.7 20.1
1042 M A WG 2012-03-22 2012-04-19 28 4.8 8.3 10.4 13.7 15.6 16.1 16.2 17.0 17.0 17.0 17.1 17.7 17.3 18.5 19.0 19.4
1050 M A WG 2012-03-22 2012-04-19 28 5.2 8.7 10.2 12.5 15.5 14.6 15.0 16.4 16.9 16.4 16.8 17.2 17.6 17.3 17.9 18.8
1057 M A WG 2012-03-24 2012-04-21 28 6.0 8.8 9.2 11.4 14.1 15.0 15.9 16.4 17.4 17.9 18.0 17.7 17.9 18.8 19.0 19.4
1065 M A WG 2012-04-06 2012-05-04 28 4.9 9.0 10.1 13.1 17.1 16.5 17.0 17.3 17.2 17.4 17.2 17.6 18.6 18.7 18.2 18.6
1073 M A WG 2012-04-10 2012-05-07 27 5.4 9.0 10.5 13.9 17.7 17.5 17.1 18.4 18.7 18.9 19.4  22.0 22.5 23.0 23.1
1090 M A WG 2012-04-18 2012-05-15 27 5.2 8.2 11.7 16.8 18.7 19.2 20.1 20.3 21.9 21.9 22.5 23.2 23.6 24.8 26.0 26.2
998 M A WG 2012-02-22 2012-03-21 28 4.0 8.3 10.8 14.5 17.6 18.5 20.2 20.4 22.4 23.8 24.5 26.6 28.2   
1026 M A WG 2012-03-13 2012-04-06 24 6.9 10.9 13.5 18.4 20.5 21.0 20.9 22.5 22.7 23.6 23.9 24.1 25.0 26.2 26.3 26.7
1035 M A WG 2012-03-15 2012-04-12 28 6.2  13.0 18.1 19.8 20.4 20.6 20.9 21.2 22.2 23.1 23.8 24.4 25.1 25.4 26.3
1043 F A WG 2012-03-22 2012-04-19 28 4.8 8.6 10.5 10.0 12.2 14.1 16.6 16.8 17.2 17.3 17.6 17.9 18.3 18.9 19.3 19.0
1051 M A WG 2012-03-22 2012-04-19 28 4.5 8.1 10.0 12.5 17.1 18.1 19.0 19.8 20.7 22.4 22.4 22.3 22.7 22.9 24.0 25.0
1058 F A WG 2012-03-24 2012-04-21 28 6.5 9.1 10.3 14.0 15.5 16.1 17.2 17.1 18.0 18.6 19.0 19.4 19.9 19.3 20.7 20.6
1066 M A WG 2012-04-06 2012-05-04 28 5.3 9.7 11.5 14.9 20.5 20.9 21.7 22.6 22.6 23.4 23.2 24.0 25.3 25.0 24.8 26.4
1074 F A WG 2012-04-10 2012-05-07 27 5.1 9.2 11.4 14.7 18.6 19.2 20.1 21.3 21.6 23.4 23.3  24.1 24.3 24.4 27.1
1091 F A WG 2012-04-18 2012-05-15 27 5.8 8.8 10.5 12.6 16.3 16.5 15.9 16.5 17.1 18.1 17.8 18.0 17.2 18.8 19.5 19.7
999 F A WG 2012-02-22 2012-03-21 28 5.3 9.3 11.9 13.4 16.1 17.4 18.0 16.8 17.7 18.4 19.4 18.7 19.3 20.6 21.2 21.4
1006 M A WG 2012-02-27 2012-03-24 26 4.9 7.9 10.1 12.5 16.5 16.5 17.3 18.3 19.2 21.0 20.7 21.7 22.0 23.8 23.0 
1027 M A WG 2012-03-13 2012-04-06 24 6.5 10.4 12.9 16.4 19.5 20.4 20.5 21.5 21.6 21.5 21.9 22.2 23.0 23.7 23.4 23.3
1036 M A WG 2012-03-15 2012-04-12 28 6.1  13.2 17.6 20.4 21.3 22.7 24.0 25.2 25.7 26.5 27.1 27.6 28.7 28.7 29.2
1044 M A WG 2012-03-22 2012-04-19 28 5.3 8.8 10.5 13.9 18.4 19.1 19.7 20.8 21.5 22.7 22.5 23.1 23.8 24.4 24.7 25.4
1052 F A WG 2012-03-24 2012-04-21 28 5.7 8.0 9.3 13.0 14.4 15.6 16.6 17.2 18.8 19.4 19.9 20.2 20.8 21.2 21.5 21.4
1067 F A WG 2012-04-06 2012-05-04 28 5.7 9.9 11.1 13.1 16.1 15.8 16.4 16.6 16.4 17.7 16.7 17.7 18.6 20.0 19.6 20.1
1075 M A WG 2012-04-10 2012-05-07 27 4.2 7.8 10.0 13.2 15.0 15.8 16.8 17.8 18.4 18.8 19.5  21.5 22.0 22.8 23.5
1092 F A WG 2012-04-18 2012-05-15 27 5.3 7.9 10.3 11.4 14.9 14.8 16.5 16.4 16.9 17.8 17.6 18.3 18.8 20.5 21.3 21.3
1000 F A WG 2012-02-22 2012-03-21 28 5.1 9.5 11.5 12.3 14.8 16.5 17.6 17.5 19.2 18.7 18.7 20.5 19.8 18.7 19.3 19.9
1007 F A WG 2012-02-27 2012-03-24 26 4.9 8.1 10.2 11.1 13.0 14.9 15.5 15.5 15.3 16.5 17.6 17.4 19.2 19.5 19.3 
1028 F A WG 2012-03-13 2012-04-06 24 5.9 9.9 10.6 11.8 14.2 14.5 14.8 14.7 14.6 15.7 15.4 15.9 16.1 16.0 18.1 19.2
1037 F A WG 2012-03-20 2012-04-10 21 5.3 10.3 10.9 14.4 15.7 16.4 16.0 16.9 18.2 18.7 18.1 19.0 18.2 19.9 19.9 19.3
1045 M A WG 2012-03-22 2012-04-19 28 4.4 8.1 9.0 11.4 14.3 15.2 15.8 15.8 15.9 17.1 17.3 17.4 18.0 18.1 18.9 19.3
1068 F A WG 2012-04-06 2012-05-04 28 5.0 9.5 12.2 15.5 17.6 16.8 17.2 17.6 18.0 18.7 18.8 19.3 20.3 20.5 21.1 21.1
1076 F A WG 2012-04-10 2012-05-07 27 5.1 9.3 11.5 15.7 18.6 18.7 18.4 18.5 18.8 19.4 20.3  21.6 22.4 22.8 23.3
